前轮距,前制动器类型,档位个数,实际油耗,上市时间,格灵年款ID,每缸气门数,缸盖材料,缸径,车体结构,驻车制动类型,最大马力,燃油标号,类型,中央速气结构,轴距,变速箱类型,后轮胎规格,最高车速,四驱形式,后轮距,高度,前悬架类型,发动机,供油方式,汽车之家名称,油箱容量,行程,格灵子品牌ID,变速箱,助力类型,缸体材料,发动机型号,座位数,最大功率转速,级别,驱动方式,压缩比,燃料形式,排量,备胎规格,厂商指导价,行李箱容积,配气机构,气缸数,宽度,前轮胎规格,车身结构,环保标准,长度,最大扭矩,进气形式,最大功率,工信部综合油耗,气缸排列形式,后制动器类型,简称,后悬架类型,工信部纯电里程,格灵品牌ID,发动机特有技,格灵车型车款,车门数,整车质量,整备质量
1435,-,5,-,-,7.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,185,-,1426,1435,-,1.6L 106马力 L4,-,小型车/东风标致/标致206/2007款 1.6L 手动天窗悦尚版,-,-,1.0,5挡手动,-,-,N6A 10XA3A PSA,5,-,小型车,空,10.5,汽油,-,-,10.28,-,-,-,1673,-,两厢车,-,3873,-,-,-,-,-,-,5挡手动,-,-,25.0,-,标致-206-2007,-,-,-
-,-,-,-,-,23.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-Vellfire-2015,-,-,-
1571,-,7,-,2014.06,6.0,-,空,-,空,-,-,95,越野车/SUV,-,-,双离合变速箱(DCT),-,212,全时四驱,1575,1589,-,2.0T 170马力 L4,-,紧凑型SUV/一汽/大众奥迪/奥迪Q3/2015款 35 TFSI quattro 豪华型,-,-,16.0,7挡双离合,-,-,EA888,5,-,紧凑型SUV,空,空,汽油,-,-,39.68,-,-,-,1831,-,SUV,-,4385,-,-,-,-,-,-,7挡双离合,-,-,7.0,-,奥迪-Q3-2015,-,-,-
-,-,-,-,-,12.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.0,-,宇通-公交客车-车尾22,-,-,-
空,空,6,空,-,2.0,4,空,空,空,手刹,1032,95,轿车,-,2660,手动变速箱(MT),335/30 R20,400,-,空,1114,空,4.8T 1032马力 V8,空,跑车/科尼赛克/科尼赛克CCXR/2010款 4.8 Trevita,70,空,3.0,6挡手动,空,空,空,2,7000,跑车,中置,9.2,汽油,4800,无,4700.00,-,DOHC,8,1996,255/35 R19,硬顶跑车,IV,4293,1080,双,759,空,V,空,6挡手动,双叉臂,-,281.0,-,科尼赛克-CCXR-2010,2,空,1280
-,-,-,-,-,1.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,北汽威旺-M30-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,面包车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,-,东风小康-V26-2012,-,-,-
1555,空,6,空,2018.05,2.0,4,空,空,空,手刹,125,92,越野车/SUV,-,2530,自动变速箱(AT),205/50 R17,空,空,1560,1659,式,1.0T 125马力 L3,空,小型SUV/长安福特/翼搏/2018款 改款 EcoBoost125 自动尊翼型,52,空,65.0,6挡自动,电动,空,空,5,6000,小型SUV,空,10,汽油,999,非,12.58,-,DOHC,3,1785,205/50 R17,SUV,V,4345,170,空,92,空,L,空,6挡自动,空,-,57.0,-,福特-翼搏(海外)-2018,5,空,空
1550,-,7,空,2016.07,1.0,4,空,空,空,-,126,92,轿车,-,2700,无级变速箱(CVT),-,180,-,1540,1483,式,1.6L 126马力 L4,空,紧凑型车/奇瑞汽车/艾瑞泽7e/2016款 1.6L e致尚版,50,空,44.0,CVT无级变速(模拟7挡),电动,空,ACTECO-SQRE4G16,5,6150,紧凑型车,空,11,插电式混合动力,1598,-,17.99,-,DOHC,4,1825,-,三厢车,V,4652,160,空,93,空,L,-,CVT无级变速(模拟7挡),空,50,121.0,-,奇瑞-艾瑞泽7e-2016,4,空,1590
-,-,-,-,-,3.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.0,-,沃尔沃-V70-2014,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,-,道奇-锋哲-2011,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-1X-2007,-,-,-
空,空,7,空,2014.11,6.0,4,空,95.5,空,手刹,328,95,轿车,-,2550,手自一体变速箱(AT),245/45 R18 ,250,-,空,1318,空,3.7L 328马力 V6,空,跑车/日产(进口)/日产370Z/2015款 3.7L Coupe,72,86,28.0,7挡手自一体,电动,空,VQ37VHR,2,7000,跑车,空,11,汽油,3696,非,52.50,-,DOHC,6,1848,225/50 R18,硬顶跑车,V,4265,363,空,241,10.3,V,空,7挡手自一体,空,-,125.0,-,日产-370Z-2015,2,空,1523
-,-,-,-,-,1.0,-,-,-,-,-,-,-,中型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.0,-,一汽解放-客车-CA6600LFD80Q,-,-,-
空,-,5,-,-,14.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,172,-,空,1465,-,1.4L 86马力 L4,-,小型车/上汽大众/Polo/2006款 劲情 1.4L 手动风尚版,-,-,4.0,5挡手动,-,-,EA111,5,-,小型车,空,10.5,汽油,-,-,10.06,-,-,-,1650,-,两厢车,-,3916,-,-,-,-,-,-,5挡手动,-,-,34.0,-,大众-Polo-2014_风尚版,-,-,-
1310,-,5,-,2012.11,1.0,-,未知,-,空,-,-,92,面包车,-,-,手动变速箱(MT),-,100,-,1310,1925,-,1.0L 52马力 L4,-,微面/东风小康/东风小康K07/2010款 1.0L金钻标准型EQ465i-21 3U,-,-,3.0,5挡手动,-,-,EQ465i-21 3U,5/7/8,-,微面,中置,空,汽油,-,-,3.18,-,-,-,1560,-,客车,-,3795,-,-,-,-,-,-,5挡手动,-,-,49.0,-,东风小康-K07-2006&2010,-,-,-
1460,-,5,-,2010.12,19.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,空,-,1465,1415,-,1.5L 110马力 L4,-,紧凑型车/东南汽车/V3菱悦/2008款 1.5L 手动旗舰版,-,-,1.0,5挡手动,-,-,4G15M,5,-,紧凑型车,空,空,汽油,-,-,7.08,-,-,-,1700,-,三厢车,-,4405,-,-,-,-,-,-,5挡手动,-,-,51.0,-,东南-V3菱悦-2008,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0,-,江淮-瑞风S2mini-2016,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.0,-,现代-全新胜达-2013,-,-,-
1425,-,5,-,2013.02,6.0,-,空,-,空,-,-,92,商务车/MPV,-,-,手动变速箱(MT),-,165,-,1435,1850,-,1.5L 106马力 L4,-,微面/长安汽车/欧诺/2012款 1.5L精英型,-,-,19.0,5挡手动,-,-,空,5/7/8,-,微面,置,空,汽油,-,-,5.59,-,-,-,1685,-,客车,-,4360,-,-,-,-,-,-,5挡手动,-,-,174.0,-,长安-欧诺-2012,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245.0,-,北汽新能源-D80EV-2016,-,-,-
-,-,-,-,-,10.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-E级-2012,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,-,道奇-Charger-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.0,-,金龙-公交客车-1,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.0,-,日野-小型货车_3_1-2000_2007,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.0,-,唐骏-欧铃-2013,-,-,-
-,-,-,-,-,9.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180.0,-,中通-公路客车-LCK6750N5E,-,-,-
空,空,7,空,2015.06,16.0,4,空,空,空,空,258,0,越野车/SUV,-,3075,手自一体变速箱(AT),275/55 R19,226,全时四驱,空,1850,空,3.0T 258马力 V6,空,大型SUV/奔驰(进口)/奔驰GL级/2015款 GL 350 CDI 4MATIC,100,空,36.0,7挡手自一体,电动,空,空,7,3600,大型SUV,四驱,空,柴油,2987,非,104.50,-,DOHC,6,1934,275/55 R19,SUV,V,5120,620,空,190,8.1,V,空,7挡手自一体,空,-,20.0,-,奔驰-GL级-2015,5,三,空
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-C级AMG-2008,-,-,-
空,-,无级变速,-,2016.04,4.0,-,空,-,空,-,-,92,越野车/SUV,-,-,无级变速箱(CVT),-,空,-,空,1630,-,1.5T 163马力 L4,-,紧凑型SUV/海马汽车/海马S5/2016款 1.5T CVT创享版,-,-,1.0,CVT无级变速,-,-,GN15-TF,5,-,紧凑型SUV,空,空,汽油,-,-,9.98,-,-,-,1823,-,SUV,-,4358,-,-,-,-,-,-,CVT无级变速,-,-,68.0,-,海马-S5-2016,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0,-,江淮-iEV-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,大型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.0,-,卡车-未知3-车尾,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.0,-,客车-客车-车尾12,-,-,-
1505,空,5,空,2013.08,2.0,4,空,空,空,手刹,109,92,轿车,-,2600,手动变速箱(MT),195/55 R15 ,172,-,1505,1483,式,1.5L 109马力 L4,空,紧凑型车/奇瑞汽车/奇瑞E5/2014款 1.5L 手动智悦型,50,空,4.0,5挡手动,空,铸,ACTECO-SQR477F,5,6000,紧凑型车,空,10.5,汽油,1497,空,6.78,-,SOHC,4,1760,195/55 R15 ,三厢车,IV+OBD,4580,140,空,80,空,L,空,5挡手动,式,-,121.0,-,奇瑞-E5-2011_2014,4,空,1285
1480,-,5,-,2014.04,6.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,185,-,1485,1535,-,1.6L 117马力 L4,-,紧凑型车/东风启辰/启辰R50/2014款 1.6L 手动精彩版,-,-,2.0,5挡手动,-,-,HR16DE,5,-,紧凑型车,空,9.8,汽油,-,-,7.18,-,-,-,1695,-,两厢车,-,4280,-,-,-,-,-,-,5挡手动,-,-,122.0,-,启辰-R50-2014,-,-,-
1588,-,6,-,2012.09,8.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,230,空,1585,1484,-,2.0T 214马力 L5,-,中型车/沃尔沃(进口)/沃尔沃S60/2013款 T5 智雅版,-,-,13.0,6挡手自一体,-,-,空,5,-,中型车,空,空,汽油,-,-,34.29,-,-,-,1865,-,三厢车,-,4628,-,-,-,-,-,-,6挡手自一体,-,-,151.0,-,沃尔沃-S60-2013,-,-,-
1538,-,6,-,2016.09,1.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,180,-,1539,1467,-,1.5L 113马力 L4,-,紧凑型车/上汽通用雪佛兰/科沃兹/2016款 1.5L 自动欣尚版,-,-,43.0,6挡手自一体,-,-,空,5,-,紧凑型车,空,空,汽油,-,-,10.99,-,-,-,1779,-,三厢车,-,4544,-,-,-,-,-,-,6挡手自一体,-,-,158.0,-,雪佛兰-科沃兹-2016,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.0,-,雪铁龙-C4-2004,-,-,-
空,-,5,-,2012.10,2.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,空,-,空,1670,-,1.6L 125马力 L4,-,小型SUV/长安汽车/长安CS35/2012款 1.6L 手动舒适型 国V,-,-,1.0,5挡手动,-,-,JL478QEE,5,-,小型SUV,空,空,汽油,-,-,7.99,-,-,-,1810,-,SUV,-,4160,-,-,-,-,-,-,5挡手动,-,-,174.0,-,长安-CS35-2012,-,-,-
空,-,6,-,2012.11,3.0,-,空,-,空,-,-,95,轿车,-,-,自动变速箱(AT),-,295,-,空,1294,-,6.0L 573马力 V12,-,跑车/阿斯顿·马丁/Vanquish/2013款 6.0L 标准型,-,-,17.0,6挡手自一体,-,-,空,2,-,跑车,空,11,汽油,-,-,526.88,-,-,-,1910,-,硬顶跑车,-,4720,-,-,-,-,-,-,6挡手自一体,-,-,239.0,-,阿斯顿·马丁-Vanquish-2013,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275.0,-,康迪全球鹰-全球鹰K11-2016,-,-,-
空,-,5,-,2012.12,1.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,181,-,空,1469,-,1.4L 90马力 L4,-,紧凑型车/上汽大众/桑塔纳/2013款 1.4L 手动风尚版,-,-,76.0,5挡手动,-,-,EA211,5,-,紧凑型车,空,空,汽油,-,-,8.49,-,-,-,1706,-,三厢车,-,4473,-,-,-,-,-,-,5挡手动,-,-,34.0,-,大众-桑塔纳-2013,-,-,-
空,-,5,-,2010.11,1.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,空,-,空,1485,-,1.8L 139马力 L4,-,紧凑型车/华普汽车/华普海景/2009款 1.8L 豪华型,-,-,6.0,5挡手动,-,-,JL4G18,5,-,紧凑型车,空,空,汽油,-,-,10.1888,-,-,-,1725,-,三厢车,-,4682,-,-,-,-,-,-,5挡手动,-,-,76.0,-,华普-海景-2009,-,-,-
空,空,4,空,2017.11,15.0,4,空,空,空,手刹,109,92,轿车,-,2615,手自一体变速箱(AT),205/55 R16,空,-,空,1482,式,1.5L 109马力 L4,空,紧凑型车/吉利汽车/远景/2018款 1.5L 自动幸福版,空,空,28.0,4挡手自一体,电动,空,空,5,6000,紧凑型车,空,空,汽油,1498,非,6.89,-,DOHC,4,1747,205/55 R16,三厢车,V,4599,140,空,80,空,L,空,4挡手自一体,式非,-,81.0,-,吉利-远景-2018,4,空,空
1570,空,4,空,2011.12,3.0,4,空,87,空,手刹,173,92,轿车,-,2750,手自一体变速箱(AT),215/60 R16,空,-,1570,1485,式,2.4L 173马力 L4,空,中型车/东南汽车/三菱戈蓝/2012款 2.4L 旗舰升级版,67,100,37.0,4挡手自一体,空,铸,4G69S4N,5,5500,中型车,空,9.5,汽油,2378,非,19.98,-,SOHC,4,1845,215/60 R16,三厢车,IV+OBD,4860,213,空,127,空,L,空,4挡手自一体,空,-,130.0,-,三菱-戈蓝-2007_2012,4,空,1630
1438,-,5,-,-,2.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,空,-,1418,1510,-,1.3L 87马力 L4,-,小型车/天津一汽/威乐/2005款 1.3L 手动,-,-,15.0,5挡手动,-,-,8A-FE,5,-,小型车,空,9.3,汽油,-,-,7.28,-,-,-,1660,-,三厢车,-,4145,-,-,-,-,-,-,5挡手动,-,-,163.0,-,一汽-威乐-2004_手动,-,-,-
1330,空,5,空,2012.02,7.0,4,空,空,空,手刹,69,92,轿车,-,2345,手动变速箱(MT),155/65 R13,158,-,1310,1490,式,1.0L 69马力 L4,空,微型车/长安汽车/奔奔MINI/2012款 1.0L 手动亲情版 国V,38,空,9.0,5挡手动,电动,铸,空,5,5600,微型车,空,10.5,汽油,999,空,3.79,-,DOHC,4,1570,155/65 R13,两厢车,V,3580,91,空,51,5,L,空,5挡手动,空,-,174.0,-,长安-奔奔MINI-2012,5,空,900
1630,空,7,空,2014.04,3.0,4,空,86.5,空,空,560,98,轿车,-,2670,双离合变速箱(DCT),285/40 R19,316,-,1605,1322,空,3.9T 560马力 V8,空,跑车/法拉利/California T/2015款 3.9T 标准型,78,82,19.0,7挡双离合,空,空,空,4,7500,跑车,空,9.4,汽油,3855,无,308.80,-,DOHC,8,1910,245/40 R19,硬顶敞篷车,V,4570,755,空,412,空,V,空,7挡双离合,空,-,257.0,-,法拉利-California_T-2015,2,三,1730
空,-,7,-,2014.06,3.0,-,空,-,空,-,-,95,轿车,-,-,双离合变速箱(DCT),-,250,全时四驱,空,1366,-,4.2L 450马力 V8,-,中型车/Audi Sport/奥迪RS 5/2014款 RS 5 Coupe 特别版,-,-,51.0,7挡双离合,-,-,空,4,-,中型车,四驱,空,汽油,-,-,109.80,-,-,-,1860,-,硬顶跑车,-,4649,-,-,-,-,-,-,7挡双离合,-,-,7.0,-,奥迪-RS_4-2014,-,-,-
1540,空,6,空,2017.10,5.0,4,空,空,空,空,118,92,轿车,-,2700,手自一体变速箱(AT),205/55 R16,180,-,1558,1466,式,1.5L 118马力 L4,空,紧凑型车/上汽通用别克/威朗/2018款 三厢 15S 自动进取型,52,空,11.0,6挡手自一体,电动,空,L3G,5,6600,紧凑型车,空,空,汽油,1490,非,14.69,-,DOHC,4,1802,205/55 R16,三厢车,V,4718,146,空,87,6.1,L,空,6挡手自一体,空,-,26.0,-,别克-威朗-2018,4,空,1295
1623,-,6,-,2013.02,8.0,-,空,-,空,-,-,95,轿车,-,-,自动变速箱(AT),-,空,全时四驱,1607,1475,-,6.0T 560马力 W12,-,大型车/宾利/飞驰/2012款 6.0T 限量版,-,-,0.0,6挡自动,-,-,W72/15,4,-,大型车,四驱,空,汽油,-,-,518.00,-,-,-,1916,-,三厢车,-,5290,-,-,-,-,-,-,6挡自动,-,-,27.0,-,宾利-飞驰-2012,-,-,-
1489,-,4,-,2012.08,8.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,170,-,1493,1460,-,1.4L 107马力 L4,-,小型车/东风悦达起亚/起亚K2/2012款 两厢 1.4L AT 炫酷纪念版,-,-,0.0,4挡自动,-,-,G4FA,5,-,小型车,空,空,汽油,-,-,8.79,-,-,-,1700,-,两厢车,-,4120,-,-,-,-,-,-,4挡自动,-,-,123.0,-,起亚-K2-2012,-,-,-
1745,空,6,空,2016.04,5.0,4,空,空,空,脚刹,355,95,越野车/SUV,-,3302,手自一体变速箱(AT),275/55 R20,250,分时四驱,1744,1890,空,5.3L 355马力 V8,空,大型SUV/GMC/YUKON/2016款 5.3L XL豪华尊享加长版 4WD,117,空,10.0,6挡手自一体,电动,空,空,7,5600,大型SUV,空,空,汽油,空,非,138.00,-,DOHC,8,2045,275/55 R20,SUV,V,5697,518,空,261,13.8,V,空,6挡手自一体,空,-,205.0,-,GMC-YUKON-2016,5,空,2606
空,空,5,空,2011.03,1.0,4,空,空,空,手刹,107,92,轿车,-,2600,手动变速箱(MT),195/60 R15,170,-,空,1490,式,1.5L 107马力 L4,空,紧凑型车/比亚迪/比亚迪F3R/2011款 1.5L 舒适型,50,空,2.0,5挡手动,空,空,BYD473QB,5,5800,紧凑型车,空,空,汽油,1468,空,5.89,-,SOHC,4,1705,195/60 R15,两厢车,IV,4325,144,空,79,6.5,L,空,5挡手动,式非,-,24.0,-,比亚迪-F3R-2007_2011,5,空,1170
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.0,-,哈弗-哈弗H8-2013,-,-,-
1605,空,8,空,2017.09,2.0,4,空,空,空,空,340,95,轿车,-,3100,手自一体变速箱(AT),245/45 R18,空,-,1609,1456,空,3.0T 340马力 V6,空,中大型车/奇瑞捷豹路虎/捷豹XFL/2018款 XFL 3.0 SC 340PS 奢华版,74,空,16.0,8挡手自一体,电动,空,空,5,6500,中大型车,空,空,汽油,2995,非,68.38,-,DOHC,6,1880,245/45 R18,三厢车,V,5093,450,空,250,空,V,空,8挡手自一体,空,-,86.0,-,捷豹-XFL-2018,4,空,空
-,-,-,-,-,5.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.0,-,沃尔沃-XC70-2014,-,-,-
空,空,6,空,2016.01,7.0,4,空,89,空,手刹,517,95,轿车,-,2740,手自一体变速箱(AT),295/30 R20,295,-,空,1282,双叉骨,6.0L 517马力 V12,空,跑车/阿斯顿·马丁/阿斯顿·马丁DB9/2015款 6.0L Coupe,78,79.5,6.0,6挡手自一体,空,空,空,4,6500,跑车,空,11,汽油,5935,无,341.80,-,DOHC,12,2061,245/35 R20,硬顶跑车,IV,4720,620,空,380,空,V,空,6挡手自一体,双叉骨,-,239.0,-,阿斯顿·马丁-DB9-2015,2,三,空
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,宝马-5系新能源-2018,-,-,-
1423,空,5,空,2013.03,9.0,4,空,空,空,手刹,88,92,轿车,-,2540,手动变速箱(MT),185/60 R14,160,-,1424,1473,式,1.3L 88马力 L4,空,紧凑型车/力帆汽车/力帆520/2012款 520i悦行版 1.3L 舒适型,51,空,2.0,5挡手动,空,铸,LF479Q3,5,6000,紧凑型车,空,空,汽油,1342,非,4.59,-,DOHC,4,1700,185/60 R14,两厢车,IV,4040,110,空,65,空,L,空,5挡手动,纵向,-,103.0,-,力帆-520-2012,5,空,空
1448,-,5,-,2009.10,1.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,160,-,1422,1492,-,1.5L 109马力 L4,-,小型车/奇瑞汽车/风云2/2010款 掀背 1.5L 进取型,-,-,17.0,5挡手动,-,-,ACTECO-SQR477F,5,-,小型车,空,10.5,汽油,-,-,5.68,-,-,-,1686,-,掀背车,-,4269,-,-,-,-,-,-,5挡手动,-,-,121.0,-,奇瑞-风云2-2010,-,-,-
空,空,5,8,2016.08,1.0,4,空,空,空,手刹,107,92,越野车/SUV,-,2510,双离合变速箱(DCT),205/55 R16,空,-,空,1635,式,1.5L 107马力 L4,空,小型SUV/长安汽车/长安CS15/2016款 1.5L 自动豪华版,44,空,46.0,5挡双离合,电动,空,JL473QF,5,5500,小型SUV,空,空,汽油,1480,非,7.39,-,DOHC,4,1740,205/55 R16,SUV,V,4100,145,空,78.5,空,L,空,5挡双离合,式非,-,174.0,-,长安-CS15-2016,5,空,1235
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,291.0,-,路特斯-Europa-1965,-,-,-
-,-,-,-,-,10.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,-,奔腾-B70-2014_2016,-,-,-
1580,空,6,空,2014.03,6.0,4,空,空,空,手刹,167,92,越野车/SUV,-,2720,双离合变速箱(DCT),225/65 R17,185,-,1555,1725,式,2.4L 167马力 L4,空,中型SUV/比亚迪/比亚迪S6/2014款 2.4L 自动旗舰型 5座,72,空,9.0,6挡双离合,空,空,BYD488QA,5,6000,中型SUV,空,空,汽油,2362,空,12.39,-,DOHC,4,1855,225/65 R17,SUV,空,4810,234,空,123,8.8,L,空,6挡双离合,空,-,24.0,-,比亚迪-S6-2014,5,空,1695
-,-,-,-,-,5.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,-,黄海-客车-车尾5,-,-,-
